Country,Product,Price (Latest date),Latest date,Food Group
United States,Rice,3.97,2022-03-20,Grain
United States,Rice,3.97,2022-03-27,Grain
United States,Rice,3.96,2022-04-03,Grain
United States,Rice,3.95,2022-04-10,Grain
United States,Rice,3.95,2022-04-17,Grain
United States,Rice,3.95,2022-04-24,Grain
United States,Rice,3.96,2022-05-01,Grain
United States,Rice,3.97,2022-05-08,Grain
United States,Rice,3.97,2022-05-15,Grain
United States,Rice,3.99,2022-05-22,Grain
United States,Rice,4.0,2022-05-29,Grain
United States,Rice,4.01,2022-06-05,Grain
United States,Rice,4.01,2022-06-12,Grain
United States,Rice,4.01,2022-06-19,Grain
United States,Rice,4.01,2022-06-26,Grain
United States,Rice,4.03,2022-07-03,Grain
United States,Rice,4.03,2022-07-10,Grain
United States,Rice,4.03,2022-07-17,Grain
United States,Rice,4.06,2022-07-24,Grain
United States,Rice,4.05,2022-07-31,Grain
United States,Rice,4.06,2022-08-07,Grain
United States,Rice,4.06,2022-08-14,Grain
United States,Rice,4.06,2022-08-21,Grain
United States,Rice,4.06,2022-08-28,Grain
United States,Rice,4.06,2022-09-11,Grain
United States,Rice,4.08,2022-10-09,Grain
United States,Rice,4.08,2022-10-16,Grain
United States,Rice,4.1,2022-10-30,Grain
United States,Rice,4.1,2022-11-13,Grain
United States,Rice,4.1,2022-11-20,Grain
United States,Rice,4.11,2022-11-27,Grain
United States,Rice,4.12,2022-12-04,Grain
United States,Rice,4.12,2022-12-11,Grain
United States,Rice,4.12,2022-12-18,Grain
United States,Rice,4.12,2022-12-25,Grain
United States,Rice,4.12,2023-01-08,Grain
United States,Rice,4.12,2023-01-15,Grain
United States,Rice,4.14,2023-01-22,Grain
United States,Rice,4.13,2023-01-29,Grain
United States,Rice,4.14,2023-02-05,Grain
United States,Rice,4.14,2023-02-12,Grain
United States,Rice,4.14,2023-02-19,Grain
United States,Rice,4.14,2023-02-26,Grain
United States,Rice,4.14,2023-03-12,Grain
United States,Rice,4.17,2023-03-26,Grain
United States,Rice,4.17,2023-04-02,Grain
United States,Rice,4.17,2023-04-09,Grain
United States,Rice,4.17,2023-04-16,Grain
United States,Rice,4.17,2023-04-23,Grain
United States,Rice,4.17,2023-04-30,Grain
United States,Rice,4.18,2023-05-14,Grain
United States,Rice,4.19,2023-05-21,Grain
United States,Rice,4.19,2023-05-28,Grain
United States,Rice,4.19,2023-06-04,Grain
United States,Rice,4.21,2023-06-18,Grain
United States,Rice,4.21,2023-07-02,Grain
United States,Rice,4.21,2023-07-16,Grain
United States,Rice,4.21,2023-07-23,Grain
United States,Rice,4.22,2023-07-30,Grain
United States,Rice,4.55,2023-08-06,Grain
United States,Rice,4.56,2023-08-13,Grain
United States,Rice,4.56,2023-08-20,Grain
United States,Rice,4.55,2023-09-03,Grain
United States,Rice,4.56,2023-09-10,Grain
United States,Rice,4.56,2023-09-17,Grain
United States,Rice,4.56,2023-09-24,Grain
United States,Rice,4.59,2023-10-08,Grain
United States,Rice,4.59,2023-10-15,Grain
United States,Rice,4.61,2023-10-22,Grain
United States,Rice,4.61,2023-10-29,Grain
United States,Rice,4.62,2023-11-05,Grain
United States,Rice,4.61,2023-11-12,Grain
United States,Rice,4.62,2023-11-19,Grain
United States,Rice,4.63,2023-11-26,Grain
United States,Rice,4.61,2023-12-10,Grain
United States,Rice,4.63,2023-12-24,Grain
United States,Rice,4.64,2024-01-14,Grain
United States,Rice,4.64,2024-01-21,Grain
United States,Rice,4.63,2024-01-28,Grain
United States,Rice,4.56,2024-02-04,Grain
United States,Rice,4.53,2024-02-11,Grain
United States,Rice,4.54,2024-02-18,Grain
United States,Rice,4.54,2024-02-25,Grain
United States,Rice,4.54,2024-03-03,Grain
United States,Rice,4.54,2024-03-10,Grain
United States,Rice,4.55,2024-03-17,Grain
United States,Rice,4.56,2024-03-24,Grain
United States,Rice,4.56,2024-03-31,Grain
United States,Rice,4.56,2024-04-07,Grain
United States,Rice,4.57,2024-04-14,Grain
United States,Rice,4.56,2024-04-21,Grain
United States,Rice,4.56,2024-04-28,Grain
United States,Rice,4.56,2024-05-05,Grain
United States,Rice,4.55,2024-05-19,Grain
United States,Rice,4.54,2024-05-26,Grain
United States,Rice,4.54,2024-06-02,Grain
United States,Rice,4.54,2024-06-09,Grain
United States,Rice,4.54,2024-06-16,Grain
United States,Rice,4.54,2024-06-30,Grain
United States,Rice,4.54,2024-07-07,Grain
United States,Rice,4.55,2024-07-14,Grain
United States,Rice,4.55,2024-07-21,Grain
United States,Rice,4.56,2024-07-28,Grain
United States,Rice,4.56,2024-08-04,Grain
United States,Rice,4.56,2024-08-11,Grain
United States,Rice,4.57,2024-08-18,Grain
United States,Rice,4.57,2024-09-01,Grain
United States,Rice,4.57,2024-09-08,Grain
United States,Rice,4.57,2024-09-22,Grain
United States,Rice,4.58,2024-09-29,Grain
United States,Rice,4.58,2024-10-06,Grain
United States,Rice,4.58,2024-10-13,Grain
United States,Rice,4.59,2024-10-27,Grain
United States,Rice,4.58,2024-11-17,Grain
United States,Rice,4.59,2024-12-01,Grain
United States,Rice,4.59,2024-12-15,Grain
United States,Rice,4.58,2024-12-29,Grain
United States,Rice,4.58,2025-01-05,Grain
United States,Rice,4.59,2025-01-19,Grain
United States,Rice,4.59,2025-01-26,Grain
United States,Rice,4.59,2025-02-02,Grain
United States,Rice,4.58,2025-02-09,Grain
United States,Rice,4.58,2025-02-16,Grain
United States,Rice,4.58,2025-02-23,Grain
United States,Rice,4.59,2025-03-09,Grain
United States,Rice,4.59,2025-03-16,Grain
United States,Rice,4.59,2025-03-23,Grain
United States,Rice,4.59,2025-03-30,Grain
United States,Rice,4.61,2025-04-06,Grain
United States,Rice,4.6,2025-04-13,Grain
United States,Rice,4.61,2025-04-20,Grain
United States,Rice,4.61,2025-04-27,Grain
United States,Rice,4.61,2025-05-04,Grain
United States,Rice,4.61,2025-05-11,Grain
United States,Rice,4.61,2025-05-18,Grain
United States,Rice,4.61,2025-05-25,Grain
United States,Rice,4.62,2025-06-01,Grain
United States,Rice,4.62,2025-06-08,Grain
United States,Rice,4.62,2025-06-15,Grain
United States,Rice,4.62,2025-06-22,Grain
United States,Rice,4.61,2025-06-29,Grain
United States,Rice,4.6,2025-07-06,Grain
United States,Rice,4.54,2025-07-13,Grain
United States,Rice,4.58,2025-07-20,Grain
United States,Rice,4.59,2025-07-27,Grain
United States,Rice,4.58,2025-08-03,Grain
United States,Rice,4.59,2025-08-10,Grain
United States,Rice,4.59,2025-08-17,Grain
United States,Rice,4.6,2025-08-24,Grain
United States,Rice,4.61,2025-08-31,Grain
United States,Rice,4.61,2025-09-14,Grain
United States,Rice,4.61,2025-09-21,Grain
United States,Rice,4.61,2025-09-28,Grain
United States,Rice,4.6,2025-10-05,Grain
United States,Rice,4.59,2025-10-19,Grain
United States,Tomato,4.28,2020-04-05,Vegetable
United States,Tomato,4.28,2020-04-12,Vegetable
United States,Tomato,4.28,2020-04-19,Vegetable
United States,Tomato,4.28,2020-04-26,Vegetable
United States,Tomato,4.27,2020-05-03,Vegetable
United States,Tomato,4.28,2020-05-17,Vegetable
United States,Tomato,4.28,2020-05-24,Vegetable
United States,Tomato,4.28,2020-05-31,Vegetable
United States,Tomato,4.29,2020-06-07,Vegetable
United States,Tomato,4.3,2020-06-21,Vegetable
United States,Tomato,4.3,2020-06-28,Vegetable
United States,Tomato,4.3,2020-07-05,Vegetable
United States,Tomato,4.31,2020-07-12,Vegetable
United States,Tomato,4.32,2020-07-19,Vegetable
United States,Tomato,4.32,2020-07-26,Vegetable
United States,Tomato,4.3,2020-08-02,Vegetable
United States,Tomato,4.3,2020-08-09,Vegetable
United States,Tomato,4.31,2020-08-16,Vegetable
United States,Tomato,4.3,2020-08-23,Vegetable
United States,Tomato,4.31,2020-08-30,Vegetable
United States,Tomato,4.31,2020-09-06,Vegetable
United States,Tomato,4.31,2020-09-13,Vegetable
United States,Tomato,4.3,2020-09-20,Vegetable
United States,Tomato,4.3,2020-09-27,Vegetable
United States,Tomato,4.3,2020-10-04,Vegetable
United States,Tomato,4.3,2020-10-11,Vegetable
United States,Tomato,4.3,2020-10-18,Vegetable
United States,Tomato,4.3,2020-10-25,Vegetable
United States,Tomato,4.28,2020-11-01,Vegetable
United States,Tomato,4.28,2020-11-15,Vegetable
United States,Tomato,4.28,2020-11-22,Vegetable
United States,Tomato,4.28,2020-11-29,Vegetable
United States,Tomato,4.28,2020-12-06,Vegetable
United States,Tomato,4.28,2020-12-13,Vegetable
United States,Tomato,4.28,2020-12-27,Vegetable
United States,Tomato,4.28,2021-01-03,Vegetable
United States,Tomato,4.27,2021-01-10,Vegetable
United States,Tomato,4.27,2021-01-17,Vegetable
United States,Tomato,4.28,2021-02-07,Vegetable
United States,Tomato,4.28,2021-02-14,Vegetable
United States,Tomato,4.28,2021-02-21,Vegetable
United States,Tomato,4.28,2021-03-14,Vegetable
United States,Tomato,4.28,2021-03-21,Vegetable
United States,Tomato,4.28,2021-03-28,Vegetable
United States,Tomato,4.25,2021-04-11,Vegetable
United States,Tomato,4.25,2021-04-18,Vegetable
United States,Tomato,4.25,2021-04-25,Vegetable
United States,Tomato,4.27,2021-05-02,Vegetable
United States,Tomato,4.26,2021-05-09,Vegetable
United States,Tomato,4.27,2021-05-16,Vegetable
United States,Tomato,4.28,2021-05-16,Vegetable
United States,Tomato,4.28,2021-05-23,Vegetable
United States,Tomato,4.28,2021-05-30,Vegetable
United States,Tomato,4.28,2021-06-06,Vegetable
United States,Tomato,4.28,2021-06-13,Vegetable
United States,Tomato,4.28,2021-06-20,Vegetable
United States,Tomato,4.28,2021-07-04,Vegetable
United States,Tomato,4.28,2021-07-11,Vegetable
United States,Tomato,4.28,2021-07-18,Vegetable
United States,Tomato,4.28,2021-07-25,Vegetable
United States,Tomato,4.28,2021-08-01,Vegetable
United States,Tomato,4.28,2021-08-08,Vegetable
United States,Tomato,4.25,2021-08-15,Vegetable
United States,Tomato,4.25,2021-08-22,Vegetable
United States,Tomato,4.28,2021-09-05,Vegetable
United States,Tomato,4.28,2021-09-12,Vegetable
United States,Tomato,4.28,2021-09-19,Vegetable
United States,Tomato,4.28,2021-09-26,Vegetable
United States,Tomato,4.28,2021-10-03,Vegetable
United States,Tomato,4.28,2021-10-10,Vegetable
United States,Tomato,4.28,2021-10-24,Vegetable
United States,Tomato,4.29,2021-10-31,Vegetable
United States,Tomato,4.28,2021-11-14,Vegetable
United States,Tomato,4.28,2021-11-21,Vegetable
United States,Tomato,4.28,2021-11-28,Vegetable
United States,Tomato,4.3,2021-12-19,Vegetable
United States,Tomato,4.3,2021-12-26,Vegetable
United States,Tomato,4.3,2022-01-02,Vegetable
United States,Tomato,4.3,2022-01-09,Vegetable
United States,Tomato,4.3,2022-01-16,Vegetable
United States,Tomato,4.3,2022-01-23,Vegetable
United States,Tomato,4.3,2022-01-30,Vegetable
United States,Tomato,4.3,2022-02-06,Vegetable
United States,Tomato,4.3,2022-02-13,Vegetable
United States,Tomato,4.3,2022-02-20,Vegetable
United States,Tomato,4.3,2022-02-27,Vegetable
United States,Tomato,4.3,2022-03-06,Vegetable
United States,Tomato,4.3,2022-03-13,Vegetable
United States,Tomato,4.3,2022-03-20,Vegetable
United States,Tomato,4.3,2022-03-27,Vegetable
United States,Tomato,4.3,2022-04-03,Vegetable
United States,Tomato,4.3,2022-04-10,Vegetable
United States,Tomato,4.31,2022-04-17,Vegetable
United States,Tomato,4.32,2022-04-24,Vegetable
United States,Tomato,4.32,2022-05-01,Vegetable
United States,Tomato,4.32,2022-05-08,Vegetable
United States,Tomato,4.33,2022-05-15,Vegetable
United States,Tomato,4.34,2022-05-22,Vegetable
United States,Tomato,4.34,2022-05-29,Vegetable
United States,Tomato,4.37,2022-06-19,Vegetable
United States,Tomato,4.37,2022-06-26,Vegetable
United States,Tomato,4.38,2022-07-03,Vegetable
United States,Tomato,4.39,2022-07-10,Vegetable
United States,Tomato,4.39,2022-07-17,Vegetable
United States,Tomato,4.39,2022-07-24,Vegetable
United States,Tomato,4.4,2022-07-31,Vegetable
United States,Tomato,4.41,2022-08-14,Vegetable
United States,Tomato,4.41,2022-08-21,Vegetable
United States,Tomato,4.42,2022-08-28,Vegetable
United States,Tomato,4.41,2022-09-04,Vegetable
United States,Tomato,4.41,2022-09-11,Vegetable
United States,Tomato,4.43,2022-10-09,Vegetable
United States,Tomato,4.44,2022-10-16,Vegetable
United States,Tomato,4.45,2022-10-23,Vegetable
United States,Tomato,4.45,2022-10-30,Vegetable
United States,Tomato,4.45,2022-11-06,Vegetable
United States,Tomato,4.46,2022-11-20,Vegetable
United States,Tomato,4.47,2022-11-27,Vegetable
United States,Tomato,4.46,2022-12-04,Vegetable
United States,Tomato,4.46,2022-12-11,Vegetable
United States,Tomato,4.48,2022-12-18,Vegetable
United States,Tomato,4.48,2022-12-25,Vegetable
United States,Tomato,4.49,2023-01-08,Vegetable
United States,Tomato,4.5,2023-01-15,Vegetable
United States,Tomato,4.5,2023-01-22,Vegetable
United States,Tomato,4.51,2023-01-29,Vegetable
United States,Tomato,4.52,2023-02-05,Vegetable
United States,Tomato,4.53,2023-02-12,Vegetable
United States,Tomato,4.54,2023-02-19,Vegetable
United States,Tomato,4.53,2023-02-26,Vegetable
United States,Tomato,4.53,2023-03-05,Vegetable
United States,Tomato,4.54,2023-03-12,Vegetable
United States,Tomato,4.54,2023-03-26,Vegetable
United States,Tomato,4.54,2023-04-02,Vegetable
United States,Tomato,4.54,2023-04-09,Vegetable
United States,Tomato,4.54,2023-04-16,Vegetable
United States,Tomato,4.54,2023-04-23,Vegetable
United States,Tomato,4.55,2023-04-30,Vegetable
United States,Tomato,4.56,2023-05-07,Vegetable
United States,Tomato,4.58,2023-05-14,Vegetable
United States,Tomato,4.59,2023-05-21,Vegetable
United States,Tomato,4.59,2023-05-28,Vegetable
United States,Tomato,4.59,2023-06-04,Vegetable
United States,Tomato,4.59,2023-06-18,Vegetable
United States,Tomato,4.59,2023-06-25,Vegetable
United States,Tomato,4.59,2023-07-02,Vegetable
United States,Tomato,4.6,2023-07-09,Vegetable
United States,Tomato,4.61,2023-07-23,Vegetable
United States,Tomato,4.61,2023-07-30,Vegetable
United States,Tomato,4.61,2023-08-06,Vegetable
United States,Tomato,4.61,2023-08-13,Vegetable
United States,Tomato,4.61,2023-08-20,Vegetable
United States,Tomato,4.61,2023-08-27,Vegetable
United States,Tomato,4.63,2023-09-03,Vegetable
United States,Tomato,4.63,2023-09-17,Vegetable
United States,Tomato,4.63,2023-09-24,Vegetable
United States,Tomato,4.63,2023-10-08,Vegetable
United States,Tomato,4.64,2023-10-15,Vegetable
United States,Tomato,4.65,2023-10-22,Vegetable
United States,Tomato,4.67,2023-11-12,Vegetable
United States,Tomato,4.67,2023-11-19,Vegetable
United States,Tomato,4.67,2023-12-03,Vegetable
United States,Tomato,4.7,2023-12-10,Vegetable
United States,Tomato,4.8,2023-12-17,Vegetable
United States,Tomato,4.95,2023-12-24,Vegetable
United States,Tomato,4.96,2023-12-31,Vegetable
United States,Tomato,4.96,2024-01-14,Vegetable
United States,Tomato,4.96,2024-01-21,Vegetable
United States,Tomato,4.96,2024-01-28,Vegetable
United States,Tomato,4.91,2024-02-04,Vegetable
United States,Tomato,4.89,2024-02-11,Vegetable
United States,Tomato,4.9,2024-02-18,Vegetable
United States,Tomato,4.9,2024-02-25,Vegetable
United States,Tomato,4.89,2024-03-03,Vegetable
United States,Tomato,4.89,2024-03-10,Vegetable
United States,Tomato,4.89,2024-03-17,Vegetable
United States,Tomato,4.9,2024-03-24,Vegetable
United States,Tomato,4.89,2024-03-31,Vegetable
United States,Tomato,4.9,2024-04-07,Vegetable
United States,Tomato,4.91,2024-04-14,Vegetable
United States,Tomato,4.89,2024-04-21,Vegetable
United States,Tomato,4.89,2024-04-28,Vegetable
United States,Tomato,4.89,2024-05-05,Vegetable
United States,Tomato,4.89,2024-05-19,Vegetable
United States,Tomato,4.89,2024-05-26,Vegetable
United States,Tomato,4.89,2024-06-02,Vegetable
United States,Tomato,4.89,2024-06-16,Vegetable
United States,Tomato,4.92,2024-07-07,Vegetable
United States,Tomato,4.92,2024-07-14,Vegetable
United States,Tomato,4.92,2024-07-21,Vegetable
United States,Tomato,4.92,2024-08-04,Vegetable
United States,Tomato,4.92,2024-08-11,Vegetable
United States,Tomato,4.93,2024-08-18,Vegetable
United States,Tomato,4.92,2024-08-25,Vegetable
United States,Tomato,4.92,2024-09-08,Vegetable
United States,Tomato,4.92,2024-09-15,Vegetable
United States,Tomato,4.92,2024-09-22,Vegetable
United States,Tomato,4.92,2024-09-29,Vegetable
United States,Tomato,4.93,2024-10-06,Vegetable
United States,Tomato,4.93,2024-10-13,Vegetable
United States,Tomato,4.92,2024-10-20,Vegetable
United States,Tomato,4.92,2024-10-27,Vegetable
United States,Tomato,4.91,2024-11-03,Vegetable
United States,Tomato,4.9,2024-11-17,Vegetable
United States,Tomato,4.92,2024-12-01,Vegetable
United States,Tomato,4.92,2024-12-15,Vegetable
United States,Tomato,4.92,2024-12-22,Vegetable
United States,Tomato,4.91,2024-12-29,Vegetable
United States,Tomato,4.91,2025-01-05,Vegetable
United States,Tomato,4.9,2025-01-12,Vegetable
United States,Tomato,4.9,2025-01-19,Vegetable
United States,Tomato,4.9,2025-01-26,Vegetable
United States,Tomato,4.9,2025-02-02,Vegetable
United States,Tomato,4.9,2025-02-09,Vegetable
United States,Tomato,4.9,2025-02-16,Vegetable
United States,Tomato,4.9,2025-02-23,Vegetable
United States,Tomato,4.9,2025-03-02,Vegetable
United States,Tomato,4.9,2025-03-16,Vegetable
United States,Tomato,4.9,2025-03-23,Vegetable
United States,Tomato,4.91,2025-03-30,Vegetable
United States,Tomato,4.91,2025-04-06,Vegetable
United States,Tomato,4.91,2025-04-13,Vegetable
United States,Tomato,4.92,2025-04-27,Vegetable
United States,Tomato,4.91,2025-05-04,Vegetable
United States,Tomato,4.91,2025-05-11,Vegetable
United States,Tomato,4.91,2025-05-18,Vegetable
United States,Tomato,4.91,2025-05-25,Vegetable
United States,Tomato,4.91,2025-06-01,Vegetable
United States,Tomato,4.92,2025-06-08,Vegetable
United States,Tomato,4.92,2025-06-15,Vegetable
United States,Tomato,4.92,2025-06-22,Vegetable
United States,Tomato,4.91,2025-06-29,Vegetable
United States,Tomato,4.91,2025-07-06,Vegetable
United States,Tomato,4.87,2025-07-13,Vegetable
United States,Tomato,4.89,2025-07-20,Vegetable
United States,Tomato,4.89,2025-08-03,Vegetable
United States,Tomato,4.89,2025-08-10,Vegetable
United States,Tomato,4.89,2025-08-17,Vegetable
United States,Tomato,4.9,2025-08-24,Vegetable
United States,Tomato,4.9,2025-08-31,Vegetable
United States,Tomato,4.9,2025-09-07,Vegetable
United States,Tomato,4.9,2025-09-14,Vegetable
United States,Tomato,4.91,2025-09-21,Vegetable
United States,Tomato,4.91,2025-09-28,Vegetable
United States,Tomato,4.9,2025-10-05,Vegetable
United States,Tomato,4.89,2025-10-12,Vegetable
United States,Tomato,4.89,2025-10-19,Vegetable
